"codigo","tipo","numero","ano","data_votacao","hora_votacao","ementa","resumo","orientacao_governo","num_votacoes"
"535959_3_12/6/2012_17:26","MPV","559","2012","12/6/2012","17:26","Autoriza a Centrais Elétricas Brasi-leiras S.A. - ELETROBRAS a adquirir o controle acionário da CELG DISTRIBUIÇÃO S.A. - CELG D; institui o Programa de Estímulo à Reestruturação e ao Fortalecimento das Instituições de Ensino Superior - PROIES; altera as Leis nºs 
3.890-A, de 25 de abril de 1961, 9.718, de 27 de novembro de 1998,  10.637, de 30 de dezembro de 2002,  10.887, de 18 de junho de 2004,  10.833, de 29 de dezembro de 2003,  11.033, de 21 de dezembro de 2004, 11.128, de 28 de junho de 2005,  11.651, de 7 de abril de 2008,  12.024, de 27 de agosto de 2009,  12.101, de 27 de novembro de 2009,  12.429, de 20 de junho de 2011,  12.462, de 4 de agosto de 2011, e 12.546, de 14 de dezembro de 2011; e dá outras providências.","Rejeitado o Requerimento. Sim: 12; não: 251; abstenção: 2; total: 265.","Não existe","4"
"536066_0_7/3/2012_19:57","REQ","4504","2012","7/3/2012","19:57","Requer urgência para o PL 2.330/11 - Lei Geral da Copa","","Sim","1"
"536551_0_7/3/2012_19:57","REQ","12","2012","7/3/2012","19:57","Requer a realização de audiência pública para discutir medidas para a proibição legal da exigência de depósito prévio de garantia para atendimento de urgência ou emergência na rede privada de saúde no território nacional.","","Sim","1"
"537339_0_6/11/2012_15:32","REQ","4636","2012","6/11/2012","15:32","""Requer urgência para apreciação do Projeto de Lei nº 2565/2011 que modifica as Leis nº 9.478, de 6 de agosto de 1997, e nº 12.351, de 22 de dezembro de 2010, para determinar novas regras de distribuição entre os entes da Federação dos royalties e da participação especial devidos em função da exploração de petróleo, gás natural e outros hidrocarbonetos fluidos, e para aprimorar o marco regulatório sobre a exploração desses recursos no regime de partilha"".","Aprovado o Requerimento de Urgência (Art. 155 do RICD). Sim: 277; não: 47; abstenção: 1; total: 325.
DCD do dia 07/11/12 PÁG 35507 COL 02.","Não existe","2"
"537339_1_27/6/2012_18:54","REQ","4636","2012","27/6/2012","18:54","""Requer urgência para apreciação do Projeto de Lei nº 2565/2011 que modifica as Leis nº 9.478, de 6 de agosto de 1997, e nº 12.351, de 22 de dezembro de 2010, para determinar novas regras de distribuição entre os entes da Federação dos royalties e da participação especial devidos em função da exploração de petróleo, gás natural e outros hidrocarbonetos fluidos, e para aprimorar o marco regulatório sobre a exploração desses recursos no regime de partilha"".","Prejudicado o Requerimento por falta de ""quorum"" (OBSTRUÇÃO).  Sim: 146; não: 35; abstenção: 6; total: 187.","Obstrução","2"
"540142_0_16/7/2012_18:53","MPV","563","2012","16/7/2012","18:53","Altera a  alíquota  das  contribuições
previdenciárias sobre a folha de salários devidas pelas empresas que especifica; institui o Programa de Incentivo à Inovação Tecnológica e Adensamento da Cadeia Produtiva de  Veículos
Automotores, o Regime Especial de Tributação do Programa Nacional de Banda Larga para Implantação de Redes de Telecomunicações, o Regime Especial de Incentivo a Computadores para Uso Educacional, o Programa Nacional de Apoio à Atenção Oncológica e o Programa Nacional de Apoio à Atenção da Saúde da Pessoa com Deficiência; restabelece o Programa Um Computador por Aluno; altera o Programa de Apoio ao Desenvolvimento Tecnológico da Indústria de Semicondutores, instituído pela Lei nº 11.484, de 31 de maio de 2007; altera as Leis nºs 9.250, de 26 de dezembro de 1995, 11.033, de 21 de dezembro de 2004, 9.430, de 27 de dezembro de 1996, 10.865, de 30 de abril de 2004, 11.774, de 17 de setembro de 2008, 12.546, de 14 de dezembro de 2011, 11.484, de 31 de maio de 2007, 10.637, de 30 de dezembro de 2002, 11.196, de 21 de novembro de 2005, 10.406, de 10 de janeiro de 2002, 9.532, de 10 de dezembro de 1997, 12.431, de 24 de junho de 2011, 12.414, de 9 de junho de 2011, 8.666, de 21 de junho de 1993, 10.925, de 23 de julho de 2004, os Decretos-Leis nºs 1.455, de 7 de abril de 1976, 1.593, de 21 de dezembro de 1977, e a Medida Provisória nº 2.199-14, de 24 de agosto de 2001; e dá outras providências.","Rejeitado o Requerimento. Sim: 3; Não: 253; Abstenção:1; Total: 257.","Não","7"
"540142_1_16/7/2012_20:23","MPV","563","2012","16/7/2012","20:23","Altera a  alíquota  das  contribuições
previdenciárias sobre a folha de salários devidas pelas empresas que especifica; institui o Programa de Incentivo à Inovação Tecnológica e Adensamento da Cadeia Produtiva de  Veículos
Automotores, o Regime Especial de Tributação do Programa Nacional de Banda Larga para Implantação de Redes de Telecomunicações, o Regime Especial de Incentivo a Computadores para Uso Educacional, o Programa Nacional de Apoio à Atenção Oncológica e o Programa Nacional de Apoio à Atenção da Saúde da Pessoa com Deficiência; restabelece o Programa Um Computador por Aluno; altera o Programa de Apoio ao Desenvolvimento Tecnológico da Indústria de Semicondutores, instituído pela Lei nº 11.484, de 31 de maio de 2007; altera as Leis nºs 9.250, de 26 de dezembro de 1995, 11.033, de 21 de dezembro de 2004, 9.430, de 27 de dezembro de 1996, 10.865, de 30 de abril de 2004, 11.774, de 17 de setembro de 2008, 12.546, de 14 de dezembro de 2011, 11.484, de 31 de maio de 2007, 10.637, de 30 de dezembro de 2002, 11.196, de 21 de novembro de 2005, 10.406, de 10 de janeiro de 2002, 9.532, de 10 de dezembro de 1997, 12.431, de 24 de junho de 2011, 12.414, de 9 de junho de 2011, 8.666, de 21 de junho de 1993, 10.925, de 23 de julho de 2004, os Decretos-Leis nºs 1.455, de 7 de abril de 1976, 1.593, de 21 de dezembro de 1977, e a Medida Provisória nº 2.199-14, de 24 de agosto de 2001; e dá outras providências.","Aprovada a Medida Provisória nº 563/2012, na forma do Projeto de Lei de Conversão nº 18/2012 adotado pela Comissão Mista, com a retificação apresentada pela Comissão, ressalvados os destaques. Sim: 299; total: 299.","Sim","7"
"540142_2_11/7/2012_16:53","MPV","563","2012","11/7/2012","16:53","Altera a  alíquota  das  contribuições
previdenciárias sobre a folha de salários devidas pelas empresas que especifica; institui o Programa de Incentivo à Inovação Tecnológica e Adensamento da Cadeia Produtiva de  Veículos
Automotores, o Regime Especial de Tributação do Programa Nacional de Banda Larga para Implantação de Redes de Telecomunicações, o Regime Especial de Incentivo a Computadores para Uso Educacional, o Programa Nacional de Apoio à Atenção Oncológica e o Programa Nacional de Apoio à Atenção da Saúde da Pessoa com Deficiência; restabelece o Programa Um Computador por Aluno; altera o Programa de Apoio ao Desenvolvimento Tecnológico da Indústria de Semicondutores, instituído pela Lei nº 11.484, de 31 de maio de 2007; altera as Leis nºs 9.250, de 26 de dezembro de 1995, 11.033, de 21 de dezembro de 2004, 9.430, de 27 de dezembro de 1996, 10.865, de 30 de abril de 2004, 11.774, de 17 de setembro de 2008, 12.546, de 14 de dezembro de 2011, 11.484, de 31 de maio de 2007, 10.637, de 30 de dezembro de 2002, 11.196, de 21 de novembro de 2005, 10.406, de 10 de janeiro de 2002, 9.532, de 10 de dezembro de 1997, 12.431, de 24 de junho de 2011, 12.414, de 9 de junho de 2011, 8.666, de 21 de junho de 1993, 10.925, de 23 de julho de 2004, os Decretos-Leis nºs 1.455, de 7 de abril de 1976, 1.593, de 21 de dezembro de 1977, e a Medida Provisória nº 2.199-14, de 24 de agosto de 2001; e dá outras providências.","","Não","7"
"540142_3_11/7/2012_11:11","MPV","563","2012","11/7/2012","11:11","Altera a  alíquota  das  contribuições
previdenciárias sobre a folha de salários devidas pelas empresas que especifica; institui o Programa de Incentivo à Inovação Tecnológica e Adensamento da Cadeia Produtiva de  Veículos
Automotores, o Regime Especial de Tributação do Programa Nacional de Banda Larga para Implantação de Redes de Telecomunicações, o Regime Especial de Incentivo a Computadores para Uso Educacional, o Programa Nacional de Apoio à Atenção Oncológica e o Programa Nacional de Apoio à Atenção da Saúde da Pessoa com Deficiência; restabelece o Programa Um Computador por Aluno; altera o Programa de Apoio ao Desenvolvimento Tecnológico da Indústria de Semicondutores, instituído pela Lei nº 11.484, de 31 de maio de 2007; altera as Leis nºs 9.250, de 26 de dezembro de 1995, 11.033, de 21 de dezembro de 2004, 9.430, de 27 de dezembro de 1996, 10.865, de 30 de abril de 2004, 11.774, de 17 de setembro de 2008, 12.546, de 14 de dezembro de 2011, 11.484, de 31 de maio de 2007, 10.637, de 30 de dezembro de 2002, 11.196, de 21 de novembro de 2005, 10.406, de 10 de janeiro de 2002, 9.532, de 10 de dezembro de 1997, 12.431, de 24 de junho de 2011, 12.414, de 9 de junho de 2011, 8.666, de 21 de junho de 1993, 10.925, de 23 de julho de 2004, os Decretos-Leis nºs 1.455, de 7 de abril de 1976, 1.593, de 21 de dezembro de 1977, e a Medida Provisória nº 2.199-14, de 24 de agosto de 2001; e dá outras providências.","","Não","7"
"540142_4_11/7/2012_13:46","MPV","563","2012","11/7/2012","13:46","Altera a  alíquota  das  contribuições
previdenciárias sobre a folha de salários devidas pelas empresas que especifica; institui o Programa de Incentivo à Inovação Tecnológica e Adensamento da Cadeia Produtiva de  Veículos
Automotores, o Regime Especial de Tributação do Programa Nacional de Banda Larga para Implantação de Redes de Telecomunicações, o Regime Especial de Incentivo a Computadores para Uso Educacional, o Programa Nacional de Apoio à Atenção Oncológica e o Programa Nacional de Apoio à Atenção da Saúde da Pessoa com Deficiência; restabelece o Programa Um Computador por Aluno; altera o Programa de Apoio ao Desenvolvimento Tecnológico da Indústria de Semicondutores, instituído pela Lei nº 11.484, de 31 de maio de 2007; altera as Leis nºs 9.250, de 26 de dezembro de 1995, 11.033, de 21 de dezembro de 2004, 9.430, de 27 de dezembro de 1996, 10.865, de 30 de abril de 2004, 11.774, de 17 de setembro de 2008, 12.546, de 14 de dezembro de 2011, 11.484, de 31 de maio de 2007, 10.637, de 30 de dezembro de 2002, 11.196, de 21 de novembro de 2005, 10.406, de 10 de janeiro de 2002, 9.532, de 10 de dezembro de 1997, 12.431, de 24 de junho de 2011, 12.414, de 9 de junho de 2011, 8.666, de 21 de junho de 1993, 10.925, de 23 de julho de 2004, os Decretos-Leis nºs 1.455, de 7 de abril de 1976, 1.593, de 21 de dezembro de 1977, e a Medida Provisória nº 2.199-14, de 24 de agosto de 2001; e dá outras providências.","","Não","7"
"540142_5_11/7/2012_19:10","MPV","563","2012","11/7/2012","19:10","Altera a  alíquota  das  contribuições
previdenciárias sobre a folha de salários devidas pelas empresas que especifica; institui o Programa de Incentivo à Inovação Tecnológica e Adensamento da Cadeia Produtiva de  Veículos
Automotores, o Regime Especial de Tributação do Programa Nacional de Banda Larga para Implantação de Redes de Telecomunicações, o Regime Especial de Incentivo a Computadores para Uso Educacional, o Programa Nacional de Apoio à Atenção Oncológica e o Programa Nacional de Apoio à Atenção da Saúde da Pessoa com Deficiência; restabelece o Programa Um Computador por Aluno; altera o Programa de Apoio ao Desenvolvimento Tecnológico da Indústria de Semicondutores, instituído pela Lei nº 11.484, de 31 de maio de 2007; altera as Leis nºs 9.250, de 26 de dezembro de 1995, 11.033, de 21 de dezembro de 2004, 9.430, de 27 de dezembro de 1996, 10.865, de 30 de abril de 2004, 11.774, de 17 de setembro de 2008, 12.546, de 14 de dezembro de 2011, 11.484, de 31 de maio de 2007, 10.637, de 30 de dezembro de 2002, 11.196, de 21 de novembro de 2005, 10.406, de 10 de janeiro de 2002, 9.532, de 10 de dezembro de 1997, 12.431, de 24 de junho de 2011, 12.414, de 9 de junho de 2011, 8.666, de 21 de junho de 1993, 10.925, de 23 de julho de 2004, os Decretos-Leis nºs 1.455, de 7 de abril de 1976, 1.593, de 21 de dezembro de 1977, e a Medida Provisória nº 2.199-14, de 24 de agosto de 2001; e dá outras providências.","","Não","7"
"540142_6_12/7/2012_11:56","MPV","563","2012","12/7/2012","11:56","Altera a  alíquota  das  contribuições
previdenciárias sobre a folha de salários devidas pelas empresas que especifica; institui o Programa de Incentivo à Inovação Tecnológica e Adensamento da Cadeia Produtiva de  Veículos
Automotores, o Regime Especial de Tributação do Programa Nacional de Banda Larga para Implantação de Redes de Telecomunicações, o Regime Especial de Incentivo a Computadores para Uso Educacional, o Programa Nacional de Apoio à Atenção Oncológica e o Programa Nacional de Apoio à Atenção da Saúde da Pessoa com Deficiência; restabelece o Programa Um Computador por Aluno; altera o Programa de Apoio ao Desenvolvimento Tecnológico da Indústria de Semicondutores, instituído pela Lei nº 11.484, de 31 de maio de 2007; altera as Leis nºs 9.250, de 26 de dezembro de 1995, 11.033, de 21 de dezembro de 2004, 9.430, de 27 de dezembro de 1996, 10.865, de 30 de abril de 2004, 11.774, de 17 de setembro de 2008, 12.546, de 14 de dezembro de 2011, 11.484, de 31 de maio de 2007, 10.637, de 30 de dezembro de 2002, 11.196, de 21 de novembro de 2005, 10.406, de 10 de janeiro de 2002, 9.532, de 10 de dezembro de 1997, 12.431, de 24 de junho de 2011, 12.414, de 9 de junho de 2011, 8.666, de 21 de junho de 1993, 10.925, de 23 de julho de 2004, os Decretos-Leis nºs 1.455, de 7 de abril de 1976, 1.593, de 21 de dezembro de 1977, e a Medida Provisória nº 2.199-14, de 24 de agosto de 2001; e dá outras providências.","Prejudicado o Requerimento. Sim: 3; não:47; total: 50.","Não existe","7"
"540560_0_16/7/2012_18:53","REQ","12","2012","16/7/2012","18:53","Solicita realização de audiência pública para discutir  Projeto de Lei nº 2126, de 2011, do Poder Executivo, que ""estabelece princípios, garantias, direitos e deveres para o uso da Internet no Brasil"".","Rejeitado o Requerimento. Sim: 3; Não: 253; Abstenção:1; Total: 257.","Não","7"
"540560_1_16/7/2012_20:23","REQ","12","2012","16/7/2012","20:23","Solicita realização de audiência pública para discutir  Projeto de Lei nº 2126, de 2011, do Poder Executivo, que ""estabelece princípios, garantias, direitos e deveres para o uso da Internet no Brasil"".","Aprovada a Medida Provisória nº 563/2012, na forma do Projeto de Lei de Conversão nº 18/2012 adotado pela Comissão Mista, com a retificação apresentada pela Comissão, ressalvados os destaques. Sim: 299; total: 299.","Sim","7"
"540560_2_11/7/2012_16:53","REQ","12","2012","11/7/2012","16:53","Solicita realização de audiência pública para discutir  Projeto de Lei nº 2126, de 2011, do Poder Executivo, que ""estabelece princípios, garantias, direitos e deveres para o uso da Internet no Brasil"".","","Não","7"
"540560_3_11/7/2012_11:11","REQ","12","2012","11/7/2012","11:11","Solicita realização de audiência pública para discutir  Projeto de Lei nº 2126, de 2011, do Poder Executivo, que ""estabelece princípios, garantias, direitos e deveres para o uso da Internet no Brasil"".","","Não","7"
"540560_4_11/7/2012_13:46","REQ","12","2012","11/7/2012","13:46","Solicita realização de audiência pública para discutir  Projeto de Lei nº 2126, de 2011, do Poder Executivo, que ""estabelece princípios, garantias, direitos e deveres para o uso da Internet no Brasil"".","","Não","7"
"540560_5_11/7/2012_19:10","REQ","12","2012","11/7/2012","19:10","Solicita realização de audiência pública para discutir  Projeto de Lei nº 2126, de 2011, do Poder Executivo, que ""estabelece princípios, garantias, direitos e deveres para o uso da Internet no Brasil"".","","Não","7"
"540560_6_12/7/2012_11:56","REQ","12","2012","12/7/2012","11:56","Solicita realização de audiência pública para discutir  Projeto de Lei nº 2126, de 2011, do Poder Executivo, que ""estabelece princípios, garantias, direitos e deveres para o uso da Internet no Brasil"".","Prejudicado o Requerimento. Sim: 3; não:47; total: 50.","Não existe","7"
"541002_0_16/7/2012_18:53","REQ","12","2012","16/7/2012","18:53","Requer a realização de Audiência Pública com o Sr. Ophir Filgueiras Cavalcante Junior, Presidente do Conselho Federal da OAB.","Rejeitado o Requerimento. Sim: 3; Não: 253; Abstenção:1; Total: 257.","Não","7"
"541002_1_16/7/2012_20:23","REQ","12","2012","16/7/2012","20:23","Requer a realização de Audiência Pública com o Sr. Ophir Filgueiras Cavalcante Junior, Presidente do Conselho Federal da OAB.","Aprovada a Medida Provisória nº 563/2012, na forma do Projeto de Lei de Conversão nº 18/2012 adotado pela Comissão Mista, com a retificação apresentada pela Comissão, ressalvados os destaques. Sim: 299; total: 299.","Sim","7"
"541002_2_11/7/2012_16:53","REQ","12","2012","11/7/2012","16:53","Requer a realização de Audiência Pública com o Sr. Ophir Filgueiras Cavalcante Junior, Presidente do Conselho Federal da OAB.","","Não","7"
"541002_3_11/7/2012_11:11","REQ","12","2012","11/7/2012","11:11","Requer a realização de Audiência Pública com o Sr. Ophir Filgueiras Cavalcante Junior, Presidente do Conselho Federal da OAB.","","Não","7"
"541002_4_11/7/2012_13:46","REQ","12","2012","11/7/2012","13:46","Requer a realização de Audiência Pública com o Sr. Ophir Filgueiras Cavalcante Junior, Presidente do Conselho Federal da OAB.","","Não","7"
"541002_5_11/7/2012_19:10","REQ","12","2012","11/7/2012","19:10","Requer a realização de Audiência Pública com o Sr. Ophir Filgueiras Cavalcante Junior, Presidente do Conselho Federal da OAB.","","Não","7"
"541002_6_12/7/2012_11:56","REQ","12","2012","12/7/2012","11:56","Requer a realização de Audiência Pública com o Sr. Ophir Filgueiras Cavalcante Junior, Presidente do Conselho Federal da OAB.","Prejudicado o Requerimento. Sim: 3; não:47; total: 50.","Não existe","7"
"541149_0_16/7/2012_18:53","REQ","12","2012","16/7/2012","18:53","REQUER A CONVOCAÇÃO DA RELATORA ESPECIAL DA ORGANIZAÇÃO DAS NAÇÕES UNIDAS (ONU) PARA AS FORMAS CONTEMPORÂNEAS DE ESCRAVIDÃO A SENHORA GULNARA SHAHINIAN PARA PRESTAR DEPOIMENTO NA COMISSÃO PARLAMENTAR DE INQUÉRITO DESTINADA A INVESTIGAR A EXPLORAÇÃO DE TRABALHO ESCRAVO OU ANÁLOGO AO DE ESCRAVO, EM ATIVIDADES RURAIS E URBANAS, DE TODO O TERRITÓRIO NACIONAL.","Rejeitado o Requerimento. Sim: 3; Não: 253; Abstenção:1; Total: 257.","Não","7"
"541149_1_16/7/2012_20:23","REQ","12","2012","16/7/2012","20:23","REQUER A CONVOCAÇÃO DA RELATORA ESPECIAL DA ORGANIZAÇÃO DAS NAÇÕES UNIDAS (ONU) PARA AS FORMAS CONTEMPORÂNEAS DE ESCRAVIDÃO A SENHORA GULNARA SHAHINIAN PARA PRESTAR DEPOIMENTO NA COMISSÃO PARLAMENTAR DE INQUÉRITO DESTINADA A INVESTIGAR A EXPLORAÇÃO DE TRABALHO ESCRAVO OU ANÁLOGO AO DE ESCRAVO, EM ATIVIDADES RURAIS E URBANAS, DE TODO O TERRITÓRIO NACIONAL.","Aprovada a Medida Provisória nº 563/2012, na forma do Projeto de Lei de Conversão nº 18/2012 adotado pela Comissão Mista, com a retificação apresentada pela Comissão, ressalvados os destaques. Sim: 299; total: 299.","Sim","7"
"541149_2_11/7/2012_16:53","REQ","12","2012","11/7/2012","16:53","REQUER A CONVOCAÇÃO DA RELATORA ESPECIAL DA ORGANIZAÇÃO DAS NAÇÕES UNIDAS (ONU) PARA AS FORMAS CONTEMPORÂNEAS DE ESCRAVIDÃO A SENHORA GULNARA SHAHINIAN PARA PRESTAR DEPOIMENTO NA COMISSÃO PARLAMENTAR DE INQUÉRITO DESTINADA A INVESTIGAR A EXPLORAÇÃO DE TRABALHO ESCRAVO OU ANÁLOGO AO DE ESCRAVO, EM ATIVIDADES RURAIS E URBANAS, DE TODO O TERRITÓRIO NACIONAL.","","Não","7"
"541149_3_11/7/2012_11:11","REQ","12","2012","11/7/2012","11:11","REQUER A CONVOCAÇÃO DA RELATORA ESPECIAL DA ORGANIZAÇÃO DAS NAÇÕES UNIDAS (ONU) PARA AS FORMAS CONTEMPORÂNEAS DE ESCRAVIDÃO A SENHORA GULNARA SHAHINIAN PARA PRESTAR DEPOIMENTO NA COMISSÃO PARLAMENTAR DE INQUÉRITO DESTINADA A INVESTIGAR A EXPLORAÇÃO DE TRABALHO ESCRAVO OU ANÁLOGO AO DE ESCRAVO, EM ATIVIDADES RURAIS E URBANAS, DE TODO O TERRITÓRIO NACIONAL.","","Não","7"
"541149_4_11/7/2012_13:46","REQ","12","2012","11/7/2012","13:46","REQUER A CONVOCAÇÃO DA RELATORA ESPECIAL DA ORGANIZAÇÃO DAS NAÇÕES UNIDAS (ONU) PARA AS FORMAS CONTEMPORÂNEAS DE ESCRAVIDÃO A SENHORA GULNARA SHAHINIAN PARA PRESTAR DEPOIMENTO NA COMISSÃO PARLAMENTAR DE INQUÉRITO DESTINADA A INVESTIGAR A EXPLORAÇÃO DE TRABALHO ESCRAVO OU ANÁLOGO AO DE ESCRAVO, EM ATIVIDADES RURAIS E URBANAS, DE TODO O TERRITÓRIO NACIONAL.","","Não","7"
"541149_5_11/7/2012_19:10","REQ","12","2012","11/7/2012","19:10","REQUER A CONVOCAÇÃO DA RELATORA ESPECIAL DA ORGANIZAÇÃO DAS NAÇÕES UNIDAS (ONU) PARA AS FORMAS CONTEMPORÂNEAS DE ESCRAVIDÃO A SENHORA GULNARA SHAHINIAN PARA PRESTAR DEPOIMENTO NA COMISSÃO PARLAMENTAR DE INQUÉRITO DESTINADA A INVESTIGAR A EXPLORAÇÃO DE TRABALHO ESCRAVO OU ANÁLOGO AO DE ESCRAVO, EM ATIVIDADES RURAIS E URBANAS, DE TODO O TERRITÓRIO NACIONAL.","","Não","7"
"541149_6_12/7/2012_11:56","REQ","12","2012","12/7/2012","11:56","REQUER A CONVOCAÇÃO DA RELATORA ESPECIAL DA ORGANIZAÇÃO DAS NAÇÕES UNIDAS (ONU) PARA AS FORMAS CONTEMPORÂNEAS DE ESCRAVIDÃO A SENHORA GULNARA SHAHINIAN PARA PRESTAR DEPOIMENTO NA COMISSÃO PARLAMENTAR DE INQUÉRITO DESTINADA A INVESTIGAR A EXPLORAÇÃO DE TRABALHO ESCRAVO OU ANÁLOGO AO DE ESCRAVO, EM ATIVIDADES RURAIS E URBANAS, DE TODO O TERRITÓRIO NACIONAL.","Prejudicado o Requerimento. Sim: 3; não:47; total: 50.","Não existe","7"
"541303_0_16/7/2012_18:53","REQ","12","2012","16/7/2012","18:53","Requer a realização de Audiência Pública dessa Comissão, em João Pessoa, no Estado da Paraíba.","Rejeitado o Requerimento. Sim: 3; Não: 253; Abstenção:1; Total: 257.","Não","7"
"541303_1_16/7/2012_20:23","REQ","12","2012","16/7/2012","20:23","Requer a realização de Audiência Pública dessa Comissão, em João Pessoa, no Estado da Paraíba.","Aprovada a Medida Provisória nº 563/2012, na forma do Projeto de Lei de Conversão nº 18/2012 adotado pela Comissão Mista, com a retificação apresentada pela Comissão, ressalvados os destaques. Sim: 299; total: 299.","Sim","7"
"541303_2_11/7/2012_16:53","REQ","12","2012","11/7/2012","16:53","Requer a realização de Audiência Pública dessa Comissão, em João Pessoa, no Estado da Paraíba.","","Não","7"
"541303_3_11/7/2012_11:11","REQ","12","2012","11/7/2012","11:11","Requer a realização de Audiência Pública dessa Comissão, em João Pessoa, no Estado da Paraíba.","","Não","7"
"541303_4_11/7/2012_13:46","REQ","12","2012","11/7/2012","13:46","Requer a realização de Audiência Pública dessa Comissão, em João Pessoa, no Estado da Paraíba.","","Não","7"
"541303_5_11/7/2012_19:10","REQ","12","2012","11/7/2012","19:10","Requer a realização de Audiência Pública dessa Comissão, em João Pessoa, no Estado da Paraíba.","","Não","7"
"541303_6_12/7/2012_11:56","REQ","12","2012","12/7/2012","11:56","Requer a realização de Audiência Pública dessa Comissão, em João Pessoa, no Estado da Paraíba.","Prejudicado o Requerimento. Sim: 3; não:47; total: 50.","Não existe","7"
"542431_0_3/7/2012_18:59","MPV","566","2012","3/7/2012","18:59","Abre crédito extraordinário, em favor dos Ministérios do Desenvolvimento Agrário e da Integração Nacional, no valor global de R$ 706.400.000,00, para os fins que especifica.","Rejeitado o Requerimento. Sim: 1; não: 281; total: 282.","Não existe","3"
"542431_1_3/7/2012_20:37","MPV","566","2012","3/7/2012","20:37","Abre crédito extraordinário, em favor dos Ministérios do Desenvolvimento Agrário e da Integração Nacional, no valor global de R$ 706.400.000,00, para os fins que especifica.","Rejeitado o Requerimento. Sim: 6; não: 256; total: 262.","Não","3"
"542431_2_3/7/2012_17:05","MPV","566","2012","3/7/2012","17:05","Abre crédito extraordinário, em favor dos Ministérios do Desenvolvimento Agrário e da Integração Nacional, no valor global de R$ 706.400.000,00, para os fins que especifica.","Rejeitado o Requerimento. Sim: 2; Não: 262; Total: 264.","Não","3"
"543448_0_4/7/2012_17:21","MPV","567","2012","4/7/2012","17:21","Altera o art. 12 da Lei nº 8.177, de 1º de março de 1991, que estabelece regras para a desindexação da econo-mia e dá outras providências, o art. 25 da Lei nº 9.514, de 20 de novembro de 1997, que dispõe sobre o Sistema de Financiamento Imobiliário, institui a alienação fiduciária de coisa imóvel e dá outras providências, e o inciso II do art. 167 da Lei nº 6.015, de 31 de dezembro de 1973, que dispõe sobre os registros públicos e dá outras providências.","Rejeitado o Requerimento. Sim: 3; não: 253; abstenção: 1; total: 257.","Não","3"
"543448_1_4/7/2012_19:11","MPV","567","2012","4/7/2012","19:11","Altera o art. 12 da Lei nº 8.177, de 1º de março de 1991, que estabelece regras para a desindexação da econo-mia e dá outras providências, o art. 25 da Lei nº 9.514, de 20 de novembro de 1997, que dispõe sobre o Sistema de Financiamento Imobiliário, institui a alienação fiduciária de coisa imóvel e dá outras providências, e o inciso II do art. 167 da Lei nº 6.015, de 31 de dezembro de 1973, que dispõe sobre os registros públicos e dá outras providências.","Rejeitada a Emenda nº 17. Sim: 70; não: 195; abstenção: 1; total: 266.","Não","3"
"543448_2_4/7/2012_13:59","MPV","567","2012","4/7/2012","13:59","Altera o art. 12 da Lei nº 8.177, de 1º de março de 1991, que estabelece regras para a desindexação da econo-mia e dá outras providências, o art. 25 da Lei nº 9.514, de 20 de novembro de 1997, que dispõe sobre o Sistema de Financiamento Imobiliário, institui a alienação fiduciária de coisa imóvel e dá outras providências, e o inciso II do art. 167 da Lei nº 6.015, de 31 de dezembro de 1973, que dispõe sobre os registros públicos e dá outras providências.","Rejeitado o Requerimento. Não: 262; total: 262.","Não","3"
"544136_0_22/5/2012_17:33","PL","3839","2012","22/5/2012","17:33","Altera a redação da Lei nº 9.504, de 30 de setembro de 1997.","Aprovado o Requerimento de Urgência (Art. 155 do RICD). Sim: 294; Não: 14; Total: 308.","Não existe","1"
"544355_0_22/5/2012_17:33","REQ","12","2012","22/5/2012","17:33","Requer a realização de Audiência Públicas com a presença do Sr. Gilson Cardoso, Coordenador Nacional do Movimento Nacional de Direitos Humanos - MNDH.","Aprovado o Requerimento de Urgência (Art. 155 do RICD). Sim: 294; Não: 14; Total: 308.","Não existe","1"
"544411_0_22/5/2012_17:33","REQ","12","2012","22/5/2012","17:33","Requer o convite ao Ministério das Relações Exteriores, para informar a respeito do cumprimento da Convenção de Palermo, quanto ao tráfico de pessoas.","Aprovado o Requerimento de Urgência (Art. 155 do RICD). Sim: 294; Não: 14; Total: 308.","Não existe","1"
"544463_0_4/9/2012_20:49","MPV","570","2012","4/9/2012","20:49","Altera as Leis nºs 10.836, de 9 de janeiro de 2004, 12.462, de 4 de agosto de 2011, e 11.977, de 7 de julho de 2009; dispõe sobre o apoio financeiro da União aos Municípios e ao Distrito Federal para ampliação da oferta da educação infantil; e dá outras providências.","Mantido o dispositivo (sim: 231; não: 97; abstenção: 1; total: 330).","Sim","1"
"545925_0_18/9/2012_21:26","MPV","571","2012","18/9/2012","21:26","Altera a Lei nº 12.651, de 25 de maio de 2012, que dispõe sobre a proteção da vegetação nativa; altera as Leis nºs 6.938, de 31 de agosto de 1981, 9.393, de 19 de dezembro de 1996, e 11.428, de 22 de dezembro de 2006; e revoga as Leis nºs 4.771, de 15 de setembro de 1965, e 7.754, de 14 de abril de 1989, a Medida Provisória nº 2.166-67, de 24 de agosto de 2001, o item 22 do inciso II do art. 167 da Lei nº 6.015, de 31 de dezembro de 1973, e o § 2º do art. 4º da Lei nº 12.651, de 25 de maio de 2012.","Rejeitada a Emenda. Sim: 61; não: 209; abstenção:1; total: 271.","Não","3"
