"codigo","tipo","numero","ano","data_votacao","hora_votacao","ementa","resumo","orientacao_governo","num_votacoes"
"366851","PL","1992","2007","29/2/2012","19:09","Institui o regime de previdência complementar para os servidores públicos federais titulares de cargo efetivo, inclusive os membros dos órgãos que menciona; fixa o limite máximo para a concessão de aposentadorias e pensões pelo regime de previdência de que trata o art. 40 da Constituição Federal; autoriza a criação de 3 (três) entidades fechadas de previdência complemen-tar, denominadas Fundação de Previdência Complementar do Servidor Público Federal do Poder Executivo - FUNPRESP-Exe, Fundação de Previdência Complementar do Servidor Público Federal do Poder Legislativo - FUNPRESP-Leg e Fundação de Previdência Complementar do Servidor Público Federal do Poder Judiciário - FUNPRESP-Jud; altera dispositivos da Lei nº 10.887, de 18 de junho de 2004; e dá outras providências.","Rejeitada a Emenda nº 26. Sim: 11; não: 275; abstenção:02; total: 388.","Não","4"
"366851","PL","1992","2007","29/2/2012","18:48","Institui o regime de previdência complementar para os servidores públicos federais titulares de cargo efetivo, inclusive os membros dos órgãos que menciona; fixa o limite máximo para a concessão de aposentadorias e pensões pelo regime de previdência de que trata o art. 40 da Constituição Federal; autoriza a criação de 3 (três) entidades fechadas de previdência complemen-tar, denominadas Fundação de Previdência Complementar do Servidor Público Federal do Poder Executivo - FUNPRESP-Exe, Fundação de Previdência Complementar do Servidor Público Federal do Poder Legislativo - FUNPRESP-Leg e Fundação de Previdência Complementar do Servidor Público Federal do Poder Judiciário - FUNPRESP-Jud; altera dispositivos da Lei nº 10.887, de 18 de junho de 2004; e dá outras providências.","Rejeitada a Emenda nº 43, objeto do Destaque para votação em separado da bancada do PSDB. Sim: 55; não: 292; abstenção: 04; total: 351.","Não","4"
"401376","PEC","270","2008","14/2/2012","19:52","Acrescenta o art. 98 ao Ato das Disposições Constitucionais Transitórias da Constituição Federal.","Aprovada, em segundo turno, a Proposta de Emenda à Constituição n.º 270, de 2008. Sim: 428; não: 03; abstenção: 01; total: 432.","Sim","1"
"435878","PL","5279","2009","20/3/2012","18:57","Estabelece normas para as eleições, em 3 de outubro de 2010, de parlamentares do Mercosul.","Rejeitado o Requerimento. Sim: 06; não: 283; abstenção: 04; total: 293.","Não existe","1"
"463268","PEC","445","2009","6/3/2012","20:06","Altera os arts. 21, 22 e 48 da Constituição Federal, para transferir da União para o Distrito Federal as atribuições de organizar e manter a Defensoria Pública do Distrito Federal.","Aprovada a Proposta de Emenda à Constituição nº 445, de 2009. Sim: 407; total: 407.","Sim","1"
"473496","PEC","478","2010","4/12/2012","18:55","Revoga o parágrafo único do art. 7º da Constituição Federal, para estabelecer a igualdade de direitos trabalhistas entre os empregados domésticos e os demais trabalhadores urbanos e rurais.","Aprovada, em segundo turno, a Proposta de Emenda à Constituição nº 478, de 2010. Sim: 347; não: 2; abstenção: 2; total: 351.","Sim","2"
"473496","PEC","478","2010","21/11/2012","15:01","Revoga o parágrafo único do art. 7º da Constituição Federal, para estabelecer a igualdade de direitos trabalhistas entre os empregados domésticos e os demais trabalhadores urbanos e rurais.","Aprovado, em primeiro turno, o Substitutivo adotado pela Comissão Especial à Proposta de Emenda à Constituição nº 478/2010. Sim: 359; não: 2; total: 361.","Sim","2"
"479328","PLP","579","2010","31/10/2012","18:26","Dispõe sobre isenção do Imposto Sobre Serviços de Qualquer Natureza, de competência dos Municípios e do Distrito Federal, à Fédération Internationale de Football Association - FIFA e a outras pessoas, para fatos geradores relacionados com a Copa das Confederações FIFA 2013 e com a Copa do Mundo FIFA 2014.","Aprovada a Subemenda Substitutiva apresentada pelo Relator da Comissão de Turismo e Desporto. Sim: 304; não: 13; abstenção: 2; total: 319.","Sim","1"
"494004","PL","643","2011","13/6/2012","18:11","Dá nova redação ao art. 334 do Decreto-Lei nº 2.848, de 7 de dezembro de 1940 - Código Penal e acrescenta-lhe o art. 334-A.","Aprovada a Emenda oferecida pelo Relator da Comissão de Constituição e Justiça e de Cidadania. Sim: 236; não: 22; total: 258.","Sim","1"
"496725","PL","865","2011","7/11/2012","19:02","Altera a Lei nº 10.683, de 28 de maio de 2003, que dispõe sobre a organização da Presidência da República e dos Ministérios, cria a Secretaria da Micro e Pequena Empresa, cria cargo de Ministro de Estado e cargos em comissão, e dá outras providências.","Aprovado o Substitutivo adotado pela Comissão de Trabalho, de Administração e Serviço Público ao Projeto de Lei nº 865/2011, ressalvados os destaques. Sim: 300; não: 45; abstenção: 1; total: 346.","Não existe","1"
"497188","REQ","1134","2011","7/11/2012","17:12","Requer Urgência para apreciação do Projeto de Lei nº 865, de 2011, que altera a Lei no 10.683, de 28 de maio de 2003, que dispõe sobre a organização da Presidência da República e dos Ministérios, cria a Secretaria da Micro e Pequena Empresa, cria cargo de Ministro de Estado e cargos em comissão, e dá outras providências.","Aprovado o Requerimento de Urgência (Art. 155 do RICD). Sim: 297; não: 57; total: 354.
DCD do dia 08/11/12 PÁG 36023 COL 01.","Sim","1"
"508967","REQ","2130","2011","31/10/2012","17:56","Requer, nos termos do artigo 155, do Regimento Interno da Câmara dos Deputados, urgência para apreciação do Projeto de Lei Complementar nº 579, de 2010, que dispõe sobre insenção do Imposto Sobre Serviços de qualquer natureza, de competência dos Municípios e do Distrito Federal, à Fedération Internationale de Football Association - FIFA e a outras pessoas, para fatos geradores relacionados com a Copa da Confederações FIFA 2013 e com a Copa do Munda FIFA 2014.","Aprovado o Requerimento de Urgência (Art. 155 do RICD). Sim: 284; não: 14; abstenção: 1; total: 299.","Sim","1"
"520245","PL","2330","2011","28/3/2012","22:03","Dispõe sobre as medidas relativas à Copa das Confederações Fifa 2013 e à Copa do Mundo Fifa  2014, que serão realizadas no Brasil; e altera as Leis nºs 6.815, de 19 de agosto de 1980, e 10.671, de 15 de maio de 2003.","Rejeitada a Emenda. Sim: 161; não: 229; abstenção: 01; total: 391.","Não","3"
"520245","PL","2330","2011","21/3/2012","17:12","Dispõe sobre as medidas relativas à Copa das Confederações Fifa 2013 e à Copa do Mundo Fifa  2014, que serão realizadas no Brasil; e altera as Leis nºs 6.815, de 19 de agosto de 1980, e 10.671, de 15 de maio de 2003.","Prejudicado o Requerimento. Sim: 08; não: 135; abstenção: 12; total: 155.","Liberado","3"
"520245","PL","2330","2011","28/3/2012","21:17","Dispõe sobre as medidas relativas à Copa das Confederações Fifa 2013 e à Copa do Mundo Fifa  2014, que serão realizadas no Brasil; e altera as Leis nºs 6.815, de 19 de agosto de 1980, e 10.671, de 15 de maio de 2003.","Rejeitada a Emenda. Sim: 178; não: 237; abstenção: 03; total: 418.","Não","3"
"524645","PL","2565","2011","6/11/2012","20:53","Modifica as Leis nº 9.478, de 6 de agosto de 1997, e nº 12.351, de 22 de dezembro de 2010, para determinar novas regras de distribuição entre os entes da Federação dos royalties e da participação especial devidos em função da exploração de petróleo, gás natural e outros hidrocarbonetos fluidos, e para aprimorar o marco regulatório sobre a exploração desses recursos no regime de partilha.","Mantido o texto. Sim: 309; não: 51; abstenção: 8;  total: 368.","Não existe","3"
"524645","PL","2565","2011","6/11/2012","20:04","Modifica as Leis nº 9.478, de 6 de agosto de 1997, e nº 12.351, de 22 de dezembro de 2010, para determinar novas regras de distribuição entre os entes da Federação dos royalties e da participação especial devidos em função da exploração de petróleo, gás natural e outros hidrocarbonetos fluidos, e para aprimorar o marco regulatório sobre a exploração desses recursos no regime de partilha.","Aprovado o Projeto de Lei nº 2.565/2011, ressalvados os destaques. Sim: 286; não: 124; total: 410.","Não","3"
"524645","PL","2565","2011","6/11/2012","19:10","Modifica as Leis nº 9.478, de 6 de agosto de 1997, e nº 12.351, de 22 de dezembro de 2010, para determinar novas regras de distribuição entre os entes da Federação dos royalties e da participação especial devidos em função da exploração de petróleo, gás natural e outros hidrocarbonetos fluidos, e para aprimorar o marco regulatório sobre a exploração desses recursos no regime de partilha.","Aprovado o destaque de preferência para votação do PL 2.565/2011, do Senado Federal. Sim: 220; não: 211; abstenção: 1; total: 432.","Não","3"
"527723","MPV","549","2011","10/4/2012","18:04","Reduz a zero as alíquotas da Contribuição para o PIS/Pasep, da Contribuição para o Financiamento da Seguridade Social - COFINS, da Contribuição para o PIS/Pasep - Importação e da Cofins - Importação incidentes sobre a importação e a receita de venda no mercado interno dos produtos que menciona; altera as Leis nºs 10.865, de 30 de abril de 2004, 10.522, de 19 de julho de 2002, 8.989, de 24 de fevereiro de 1995, 5.991, de 17 de dezembro de 1973, 10.451, de 10 de maio de 2002, e 11.051, de 29 de dezembro de 2004; e revoga dispositivos das Leis nºs 10.637, de 30 de dezembro de 2002, e 10.833, de 29 de dezembro de 2003.","Suprimida a expressão. Sim: 81; não: 246; abstenção: 02; total: 329.","Liberado","1"
"527728","MPV","550","2011","14/3/2012","19:00","Altera a Lei nº 10.735, de 11 de setembro de 2003, que dispõe sobre o direcionamento de depósitos à vista captados pelas instituições financeiras para operações de crédito destinadas à população de baixa renda e a microempreendedores, e dá outras providências.","Rejeitada a Emenda nº 19. Sim: 177; não: 192; total: 369.","Não","1"
"528091","PDC","514","2011","16/5/2012","18:47","Dispõe sobre a convocação de plebiscito para consultar o eleitorado sobre a instituição da simultaneidade das eleições municipais, distritais, estaduais e federais.","Aprovado o Requerimento de Urgência (Art. 155 do RICD). Sim: 287; não: 120; total: 407.","Liberado","1"
"528165","MPV","551","2011","11/4/2012","19:48","Altera dispositivos das Leis nºs 7.920, de 12 de dezembro de 1989, 8.399, de 7 de janeiro de 1992, 9.825, de 23 de agosto de 1999, 12.462, de 5 de agosto de 2011, 6.009, de 26 de dezembro de 1973, e 5.862, de 12 de dezembro de 1972; revoga o Decreto-Lei nº 1.896, de 17 de dezembro de 1981; e dá outras providências.","Suprimida a expressão. Sim: 169; não: 231; total: 400.","Não","2"
"528165","MPV","551","2011","11/4/2012","20:23","Altera dispositivos das Leis nºs 7.920, de 12 de dezembro de 1989, 8.399, de 7 de janeiro de 1992, 9.825, de 23 de agosto de 1999, 12.462, de 5 de agosto de 2011, 6.009, de 26 de dezembro de 1973, e 5.862, de 12 de dezembro de 1972; revoga o Decreto-Lei nº 1.896, de 17 de dezembro de 1981; e dá outras providências.","Rejeitada a Emenda. Sim: 74; não: 302; total: 376.","Não","2"
"529011","PL","2793","2011","7/11/2012","12:22","Dispõe sobre a tipificação criminal de delitos informáticos; altera o Decreto-Lei nº 2.848, de 7 de dezembro de 1940 - Código Penal; e dá outras providências.","Rejeitado o Requerimento. Sim: 5; não: 263; abstenção: 2; total: 270.","Não existe","1"
"529884","PLP","114","2011","21/11/2012","16:27","Altera dispositivos da Lei Complementar nº 101, de 4 de maio de 2000, que estabelece normas de finanças públicas voltadas para a responsabilidade na gestão fiscal e dá outras providências.","Aprovado, por unanimidade, o Projeto de Lei Complementar nº 114, de 2011. Sim: 289; total: 289.","Não existe","1"
"533505","MPV","554","2011","9/5/2012","18:25","Altera a Lei nº 11.110, de 25 de abril de 2005, para autorizar a União a conceder subvenção econômica, sob a forma de equalização de parte dos custos a que estão sujeitas as instituições financeiras para contratação e acompanhamento de operações de microcrédito produtivo orientado; autoriza a concessão de subvenção econômica, sob a modalidade de equalização de taxa de juros, nas operações de financiamento para a estocagem de álcool combustível; altera a Lei nº 10.453, de 13 de maio de 2002; e dá outras providências.","Rejeitada a Emenda nº 15. Sim: 183; não: 188; abstenção: 01; total: 372.","Não","1"
"533535","MPV","558","2012","15/5/2012","17:48","Dispõe sobre alterações nos limites dos Parques Nacionais da Amazônia, dos Campos Amazônicos e Mapinguari, das Florestas Nacionais de Itaituba I, Itaituba II e do Crepori e da Área de Proteção Ambiental do Tapajós; altera a Lei nº 12.249, de 11 de junho de 2010; e dá outras providências.","Aprovado, em apreciação preliminar, o Parecer do Relator, na parte em que manifesta opinião favorável quanto ao atendimento dos pressupostos constitucionais de relevância e urgência e de sua adequação financeira e orçamentária, nos termos do artigo 8º da Resolução nº 01, de 2002-CN. Sim: 229; não: 47; abstenção: 03; total: 279.","Sim","1"
"535959","MPV","559","2012","12/6/2012","19:09","Autoriza a Centrais Elétricas Brasi-leiras S.A. - ELETROBRAS a adquirir o controle acionário da CELG DISTRIBUIÇÃO S.A. - CELG D; institui o Programa de Estímulo à Reestruturação e ao Fortalecimento das Instituições de Ensino Superior - PROIES; altera as Leis nºs 
3.890-A, de 25 de abril de 1961, 9.718, de 27 de novembro de 1998,  10.637, de 30 de dezembro de 2002,  10.887, de 18 de junho de 2004,  10.833, de 29 de dezembro de 2003,  11.033, de 21 de dezembro de 2004, 11.128, de 28 de junho de 2005,  11.651, de 7 de abril de 2008,  12.024, de 27 de agosto de 2009,  12.101, de 27 de novembro de 2009,  12.429, de 20 de junho de 2011,  12.462, de 4 de agosto de 2011, e 12.546, de 14 de dezembro de 2011; e dá outras providências.","Rejeitado o Requerimento. Sim: 9; não: 261; abstenção: 3; Total: 273.","Não existe","4"
"535959","MPV","559","2012","12/6/2012","19:53","Autoriza a Centrais Elétricas Brasi-leiras S.A. - ELETROBRAS a adquirir o controle acionário da CELG DISTRIBUIÇÃO S.A. - CELG D; institui o Programa de Estímulo à Reestruturação e ao Fortalecimento das Instituições de Ensino Superior - PROIES; altera as Leis nºs 
3.890-A, de 25 de abril de 1961, 9.718, de 27 de novembro de 1998,  10.637, de 30 de dezembro de 2002,  10.887, de 18 de junho de 2004,  10.833, de 29 de dezembro de 2003,  11.033, de 21 de dezembro de 2004, 11.128, de 28 de junho de 2005,  11.651, de 7 de abril de 2008,  12.024, de 27 de agosto de 2009,  12.101, de 27 de novembro de 2009,  12.429, de 20 de junho de 2011,  12.462, de 4 de agosto de 2011, e 12.546, de 14 de dezembro de 2011; e dá outras providências.","Mantido o texto. Sim: 221; não: 150; abstenção: 3; total: 374.","Sim","4"
"535959","MPV","559","2012","5/6/2012","17:52","Autoriza a Centrais Elétricas Brasi-leiras S.A. - ELETROBRAS a adquirir o controle acionário da CELG DISTRIBUIÇÃO S.A. - CELG D; institui o Programa de Estímulo à Reestruturação e ao Fortalecimento das Instituições de Ensino Superior - PROIES; altera as Leis nºs 
3.890-A, de 25 de abril de 1961, 9.718, de 27 de novembro de 1998,  10.637, de 30 de dezembro de 2002,  10.887, de 18 de junho de 2004,  10.833, de 29 de dezembro de 2003,  11.033, de 21 de dezembro de 2004, 11.128, de 28 de junho de 2005,  11.651, de 7 de abril de 2008,  12.024, de 27 de agosto de 2009,  12.101, de 27 de novembro de 2009,  12.429, de 20 de junho de 2011,  12.462, de 4 de agosto de 2011, e 12.546, de 14 de dezembro de 2011; e dá outras providências.","Rejeitado o Requerimento. Sim: 7; não: 263; abstenção: 01; total: 271.","Não existe","4"
"535959","MPV","559","2012","12/6/2012","17:26","Autoriza a Centrais Elétricas Brasi-leiras S.A. - ELETROBRAS a adquirir o controle acionário da CELG DISTRIBUIÇÃO S.A. - CELG D; institui o Programa de Estímulo à Reestruturação e ao Fortalecimento das Instituições de Ensino Superior - PROIES; altera as Leis nºs 
3.890-A, de 25 de abril de 1961, 9.718, de 27 de novembro de 1998,  10.637, de 30 de dezembro de 2002,  10.887, de 18 de junho de 2004,  10.833, de 29 de dezembro de 2003,  11.033, de 21 de dezembro de 2004, 11.128, de 28 de junho de 2005,  11.651, de 7 de abril de 2008,  12.024, de 27 de agosto de 2009,  12.101, de 27 de novembro de 2009,  12.429, de 20 de junho de 2011,  12.462, de 4 de agosto de 2011, e 12.546, de 14 de dezembro de 2011; e dá outras providências.","Rejeitado o Requerimento. Sim: 12; não: 251; abstenção: 2; total: 265.","Não existe","4"
"536066","REQ","4504","2012","7/3/2012","19:57","Requer urgência para o PL 2.330/11 - Lei Geral da Copa","","Sim","1"
"536551","REQ","12","2012","7/3/2012","19:57","Requer a realização de audiência pública para discutir medidas para a proibição legal da exigência de depósito prévio de garantia para atendimento de urgência ou emergência na rede privada de saúde no território nacional.","","Sim","1"
"537339","REQ","4636","2012","6/11/2012","15:32","""Requer urgência para apreciação do Projeto de Lei nº 2565/2011 que modifica as Leis nº 9.478, de 6 de agosto de 1997, e nº 12.351, de 22 de dezembro de 2010, para determinar novas regras de distribuição entre os entes da Federação dos royalties e da participação especial devidos em função da exploração de petróleo, gás natural e outros hidrocarbonetos fluidos, e para aprimorar o marco regulatório sobre a exploração desses recursos no regime de partilha"".","Aprovado o Requerimento de Urgência (Art. 155 do RICD). Sim: 277; não: 47; abstenção: 1; total: 325.
DCD do dia 07/11/12 PÁG 35507 COL 02.","Não existe","2"
"537339","REQ","4636","2012","27/6/2012","18:54","""Requer urgência para apreciação do Projeto de Lei nº 2565/2011 que modifica as Leis nº 9.478, de 6 de agosto de 1997, e nº 12.351, de 22 de dezembro de 2010, para determinar novas regras de distribuição entre os entes da Federação dos royalties e da participação especial devidos em função da exploração de petróleo, gás natural e outros hidrocarbonetos fluidos, e para aprimorar o marco regulatório sobre a exploração desses recursos no regime de partilha"".","Prejudicado o Requerimento por falta de ""quorum"" (OBSTRUÇÃO).  Sim: 146; não: 35; abstenção: 6; total: 187.","Obstrução","2"
"540142","MPV","563","2012","16/7/2012","18:53","Altera a  alíquota  das  contribuições
previdenciárias sobre a folha de salários devidas pelas empresas que especifica; institui o Programa de Incentivo à Inovação Tecnológica e Adensamento da Cadeia Produtiva de  Veículos
Automotores, o Regime Especial de Tributação do Programa Nacional de Banda Larga para Implantação de Redes de Telecomunicações, o Regime Especial de Incentivo a Computadores para Uso Educacional, o Programa Nacional de Apoio à Atenção Oncológica e o Programa Nacional de Apoio à Atenção da Saúde da Pessoa com Deficiência; restabelece o Programa Um Computador por Aluno; altera o Programa de Apoio ao Desenvolvimento Tecnológico da Indústria de Semicondutores, instituído pela Lei nº 11.484, de 31 de maio de 2007; altera as Leis nºs 9.250, de 26 de dezembro de 1995, 11.033, de 21 de dezembro de 2004, 9.430, de 27 de dezembro de 1996, 10.865, de 30 de abril de 2004, 11.774, de 17 de setembro de 2008, 12.546, de 14 de dezembro de 2011, 11.484, de 31 de maio de 2007, 10.637, de 30 de dezembro de 2002, 11.196, de 21 de novembro de 2005, 10.406, de 10 de janeiro de 2002, 9.532, de 10 de dezembro de 1997, 12.431, de 24 de junho de 2011, 12.414, de 9 de junho de 2011, 8.666, de 21 de junho de 1993, 10.925, de 23 de julho de 2004, os Decretos-Leis nºs 1.455, de 7 de abril de 1976, 1.593, de 21 de dezembro de 1977, e a Medida Provisória nº 2.199-14, de 24 de agosto de 2001; e dá outras providências.","Rejeitado o Requerimento. Sim: 3; Não: 253; Abstenção:1; Total: 257.","Não","7"
"540142","MPV","563","2012","16/7/2012","20:23","Altera a  alíquota  das  contribuições
previdenciárias sobre a folha de salários devidas pelas empresas que especifica; institui o Programa de Incentivo à Inovação Tecnológica e Adensamento da Cadeia Produtiva de  Veículos
Automotores, o Regime Especial de Tributação do Programa Nacional de Banda Larga para Implantação de Redes de Telecomunicações, o Regime Especial de Incentivo a Computadores para Uso Educacional, o Programa Nacional de Apoio à Atenção Oncológica e o Programa Nacional de Apoio à Atenção da Saúde da Pessoa com Deficiência; restabelece o Programa Um Computador por Aluno; altera o Programa de Apoio ao Desenvolvimento Tecnológico da Indústria de Semicondutores, instituído pela Lei nº 11.484, de 31 de maio de 2007; altera as Leis nºs 9.250, de 26 de dezembro de 1995, 11.033, de 21 de dezembro de 2004, 9.430, de 27 de dezembro de 1996, 10.865, de 30 de abril de 2004, 11.774, de 17 de setembro de 2008, 12.546, de 14 de dezembro de 2011, 11.484, de 31 de maio de 2007, 10.637, de 30 de dezembro de 2002, 11.196, de 21 de novembro de 2005, 10.406, de 10 de janeiro de 2002, 9.532, de 10 de dezembro de 1997, 12.431, de 24 de junho de 2011, 12.414, de 9 de junho de 2011, 8.666, de 21 de junho de 1993, 10.925, de 23 de julho de 2004, os Decretos-Leis nºs 1.455, de 7 de abril de 1976, 1.593, de 21 de dezembro de 1977, e a Medida Provisória nº 2.199-14, de 24 de agosto de 2001; e dá outras providências.","Aprovada a Medida Provisória nº 563/2012, na forma do Projeto de Lei de Conversão nº 18/2012 adotado pela Comissão Mista, com a retificação apresentada pela Comissão, ressalvados os destaques. Sim: 299; total: 299.","Sim","7"
"540142","MPV","563","2012","11/7/2012","16:53","Altera a  alíquota  das  contribuições
previdenciárias sobre a folha de salários devidas pelas empresas que especifica; institui o Programa de Incentivo à Inovação Tecnológica e Adensamento da Cadeia Produtiva de  Veículos
Automotores, o Regime Especial de Tributação do Programa Nacional de Banda Larga para Implantação de Redes de Telecomunicações, o Regime Especial de Incentivo a Computadores para Uso Educacional, o Programa Nacional de Apoio à Atenção Oncológica e o Programa Nacional de Apoio à Atenção da Saúde da Pessoa com Deficiência; restabelece o Programa Um Computador por Aluno; altera o Programa de Apoio ao Desenvolvimento Tecnológico da Indústria de Semicondutores, instituído pela Lei nº 11.484, de 31 de maio de 2007; altera as Leis nºs 9.250, de 26 de dezembro de 1995, 11.033, de 21 de dezembro de 2004, 9.430, de 27 de dezembro de 1996, 10.865, de 30 de abril de 2004, 11.774, de 17 de setembro de 2008, 12.546, de 14 de dezembro de 2011, 11.484, de 31 de maio de 2007, 10.637, de 30 de dezembro de 2002, 11.196, de 21 de novembro de 2005, 10.406, de 10 de janeiro de 2002, 9.532, de 10 de dezembro de 1997, 12.431, de 24 de junho de 2011, 12.414, de 9 de junho de 2011, 8.666, de 21 de junho de 1993, 10.925, de 23 de julho de 2004, os Decretos-Leis nºs 1.455, de 7 de abril de 1976, 1.593, de 21 de dezembro de 1977, e a Medida Provisória nº 2.199-14, de 24 de agosto de 2001; e dá outras providências.","","Não","7"
"540142","MPV","563","2012","11/7/2012","11:11","Altera a  alíquota  das  contribuições
previdenciárias sobre a folha de salários devidas pelas empresas que especifica; institui o Programa de Incentivo à Inovação Tecnológica e Adensamento da Cadeia Produtiva de  Veículos
Automotores, o Regime Especial de Tributação do Programa Nacional de Banda Larga para Implantação de Redes de Telecomunicações, o Regime Especial de Incentivo a Computadores para Uso Educacional, o Programa Nacional de Apoio à Atenção Oncológica e o Programa Nacional de Apoio à Atenção da Saúde da Pessoa com Deficiência; restabelece o Programa Um Computador por Aluno; altera o Programa de Apoio ao Desenvolvimento Tecnológico da Indústria de Semicondutores, instituído pela Lei nº 11.484, de 31 de maio de 2007; altera as Leis nºs 9.250, de 26 de dezembro de 1995, 11.033, de 21 de dezembro de 2004, 9.430, de 27 de dezembro de 1996, 10.865, de 30 de abril de 2004, 11.774, de 17 de setembro de 2008, 12.546, de 14 de dezembro de 2011, 11.484, de 31 de maio de 2007, 10.637, de 30 de dezembro de 2002, 11.196, de 21 de novembro de 2005, 10.406, de 10 de janeiro de 2002, 9.532, de 10 de dezembro de 1997, 12.431, de 24 de junho de 2011, 12.414, de 9 de junho de 2011, 8.666, de 21 de junho de 1993, 10.925, de 23 de julho de 2004, os Decretos-Leis nºs 1.455, de 7 de abril de 1976, 1.593, de 21 de dezembro de 1977, e a Medida Provisória nº 2.199-14, de 24 de agosto de 2001; e dá outras providências.","","Não","7"
"540142","MPV","563","2012","11/7/2012","13:46","Altera a  alíquota  das  contribuições
previdenciárias sobre a folha de salários devidas pelas empresas que especifica; institui o Programa de Incentivo à Inovação Tecnológica e Adensamento da Cadeia Produtiva de  Veículos
Automotores, o Regime Especial de Tributação do Programa Nacional de Banda Larga para Implantação de Redes de Telecomunicações, o Regime Especial de Incentivo a Computadores para Uso Educacional, o Programa Nacional de Apoio à Atenção Oncológica e o Programa Nacional de Apoio à Atenção da Saúde da Pessoa com Deficiência; restabelece o Programa Um Computador por Aluno; altera o Programa de Apoio ao Desenvolvimento Tecnológico da Indústria de Semicondutores, instituído pela Lei nº 11.484, de 31 de maio de 2007; altera as Leis nºs 9.250, de 26 de dezembro de 1995, 11.033, de 21 de dezembro de 2004, 9.430, de 27 de dezembro de 1996, 10.865, de 30 de abril de 2004, 11.774, de 17 de setembro de 2008, 12.546, de 14 de dezembro de 2011, 11.484, de 31 de maio de 2007, 10.637, de 30 de dezembro de 2002, 11.196, de 21 de novembro de 2005, 10.406, de 10 de janeiro de 2002, 9.532, de 10 de dezembro de 1997, 12.431, de 24 de junho de 2011, 12.414, de 9 de junho de 2011, 8.666, de 21 de junho de 1993, 10.925, de 23 de julho de 2004, os Decretos-Leis nºs 1.455, de 7 de abril de 1976, 1.593, de 21 de dezembro de 1977, e a Medida Provisória nº 2.199-14, de 24 de agosto de 2001; e dá outras providências.","","Não","7"
"540142","MPV","563","2012","11/7/2012","19:10","Altera a  alíquota  das  contribuições
previdenciárias sobre a folha de salários devidas pelas empresas que especifica; institui o Programa de Incentivo à Inovação Tecnológica e Adensamento da Cadeia Produtiva de  Veículos
Automotores, o Regime Especial de Tributação do Programa Nacional de Banda Larga para Implantação de Redes de Telecomunicações, o Regime Especial de Incentivo a Computadores para Uso Educacional, o Programa Nacional de Apoio à Atenção Oncológica e o Programa Nacional de Apoio à Atenção da Saúde da Pessoa com Deficiência; restabelece o Programa Um Computador por Aluno; altera o Programa de Apoio ao Desenvolvimento Tecnológico da Indústria de Semicondutores, instituído pela Lei nº 11.484, de 31 de maio de 2007; altera as Leis nºs 9.250, de 26 de dezembro de 1995, 11.033, de 21 de dezembro de 2004, 9.430, de 27 de dezembro de 1996, 10.865, de 30 de abril de 2004, 11.774, de 17 de setembro de 2008, 12.546, de 14 de dezembro de 2011, 11.484, de 31 de maio de 2007, 10.637, de 30 de dezembro de 2002, 11.196, de 21 de novembro de 2005, 10.406, de 10 de janeiro de 2002, 9.532, de 10 de dezembro de 1997, 12.431, de 24 de junho de 2011, 12.414, de 9 de junho de 2011, 8.666, de 21 de junho de 1993, 10.925, de 23 de julho de 2004, os Decretos-Leis nºs 1.455, de 7 de abril de 1976, 1.593, de 21 de dezembro de 1977, e a Medida Provisória nº 2.199-14, de 24 de agosto de 2001; e dá outras providências.","","Não","7"
"540142","MPV","563","2012","12/7/2012","11:56","Altera a  alíquota  das  contribuições
previdenciárias sobre a folha de salários devidas pelas empresas que especifica; institui o Programa de Incentivo à Inovação Tecnológica e Adensamento da Cadeia Produtiva de  Veículos
Automotores, o Regime Especial de Tributação do Programa Nacional de Banda Larga para Implantação de Redes de Telecomunicações, o Regime Especial de Incentivo a Computadores para Uso Educacional, o Programa Nacional de Apoio à Atenção Oncológica e o Programa Nacional de Apoio à Atenção da Saúde da Pessoa com Deficiência; restabelece o Programa Um Computador por Aluno; altera o Programa de Apoio ao Desenvolvimento Tecnológico da Indústria de Semicondutores, instituído pela Lei nº 11.484, de 31 de maio de 2007; altera as Leis nºs 9.250, de 26 de dezembro de 1995, 11.033, de 21 de dezembro de 2004, 9.430, de 27 de dezembro de 1996, 10.865, de 30 de abril de 2004, 11.774, de 17 de setembro de 2008, 12.546, de 14 de dezembro de 2011, 11.484, de 31 de maio de 2007, 10.637, de 30 de dezembro de 2002, 11.196, de 21 de novembro de 2005, 10.406, de 10 de janeiro de 2002, 9.532, de 10 de dezembro de 1997, 12.431, de 24 de junho de 2011, 12.414, de 9 de junho de 2011, 8.666, de 21 de junho de 1993, 10.925, de 23 de julho de 2004, os Decretos-Leis nºs 1.455, de 7 de abril de 1976, 1.593, de 21 de dezembro de 1977, e a Medida Provisória nº 2.199-14, de 24 de agosto de 2001; e dá outras providências.","Prejudicado o Requerimento. Sim: 3; não:47; total: 50.","Não existe","7"
"540560","REQ","12","2012","16/7/2012","18:53","Solicita realização de audiência pública para discutir  Projeto de Lei nº 2126, de 2011, do Poder Executivo, que ""estabelece princípios, garantias, direitos e deveres para o uso da Internet no Brasil"".","Rejeitado o Requerimento. Sim: 3; Não: 253; Abstenção:1; Total: 257.","Não","7"
